wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100063008124W400,100/06-30-081-24W4/00,2008-12-01,0,201.6,0,0,0,6.5,0,0,744,0,0,6.5,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-01-01,0,203.1,0,0,0,6.55,0,0,744,0,0,6.55,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-02-01,0,172.2,0,0,0,6.15,0,0,672,0,0,6.15,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-03-01,0,195.6,0,0,0,6.31,0,0,743,0,0,6.32,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-04-01,0,166.2,0,0,0,5.54,0,0,715,0,0,5.58,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-05-01,0,179.8,0,0,0,5.8,0,0,744,0,0,5.8,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-06-01,0,172,0,0,0,5.73,0,0,720,0,0,5.73,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-07-01,0,172.7,0,0,0,5.57,0,0,744,0,0,5.57,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-08-01,0,166.1,0,0,0,5.36,0,0,731,0,0,5.45,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-09-01,0,162.7,0,0,0,5.42,0,0,720,0,0,5.42,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-10-01,0,162.2,0,0,0,5.23,0,0,744,0,0,5.23,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-11-01,0,150.7,0,0,0,5.02,0,0,720,0,0,5.02,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2009-12-01,0,159.2,0,0,0,5.14,0,0,744,0,0,5.14,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-01-01,0,161.5,0,0,0,5.21,0,0,744,0,0,5.21,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-02-01,0,132.5,0,0,0,4.73,0,0,670,0,0,4.75,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-03-01,0,67.7,0,0,0,2.18,0,0,743,0,0,2.19,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-04-01,0,150.4,0,0,0,5.01,0,0,719,0,0,5.02,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-05-01,0,160,0,0,0,5.16,0,0,743,0,0,5.17,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-06-01,0,159.7,0,0,0,5.32,0,0,720,0,0,5.32,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-07-01,0,164.3,0,0,0,5.3,0,0,743,0,0,5.31,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-08-01,0,166.5,0,0,0,5.37,0,0,744,0,0,5.37,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-09-01,0,159.2,0,0,0,5.31,0,0,720,0,0,5.31,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-10-01,0,164.5,0,0,0,5.31,0,0,744,0,0,5.31,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-11-01,0,160.2,0,0,0,5.34,0,0,720,0,0,5.34,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2010-12-01,0,166.4,0,0,0,5.37,0,0,744,0,0,5.37,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-01-01,0,170.8,0,0,0,5.51,0,0,744,0,0,5.51,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-02-01,0,155,0,0,0,5.54,0,0,672,0,0,5.54,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-03-01,0,147.7,0,0,0,4.76,0,0,743,0,0,4.77,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-04-01,0,129.8,0,0,0,4.33,0,0,720,0,0,4.33,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-05-01,0,137,0,0,0,4.42,0,0,744,0,0,4.42,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-06-01,0,131.4,0,0,0,4.38,0,0,720,0,0,4.38,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-07-01,0,136.5,0,0,0,4.4,0,0,740,0,0,4.43,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-08-01,0,135.5,0,0,0,4.37,0,0,744,0,0,4.37,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-09-01,0,132.1,0,0,0,4.4,0,0,720,0,0,4.4,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-10-01,0,136.9,0,0,0,4.42,0,0,744,0,0,4.42,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-11-01,0,137.9,0,0,0,4.6,0,0,720,0,0,4.6,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2011-12-01,0,161.4,0,0,0,5.21,0,0,744,0,0,5.21,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-01-01,0,162.3,0,0,0,5.24,0,0,744,0,0,5.24,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-02-01,0,150.6,0,0,0,5.19,0,0,696,0,0,5.19,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-03-01,0,159.1,0,0,0,5.13,0,0,738,0,0,5.17,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-04-01,0,153.9,0,0,0,5.13,0,0,720,0,0,5.13,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-05-01,0,157,0,0,0,5.06,0,0,744,0,0,5.06,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-06-01,0,152.9,0,0,0,5.1,0,0,720,0,0,5.1,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-07-01,0,150.6,0,0,0,4.86,0,0,737,0,0,4.9,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-08-01,0,152.3,0,0,0,4.91,0,0,739,0,0,4.95,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-09-01,0,134.8,0,0,0,4.49,0,0,701,0,0,4.62,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-10-01,0,112.9,0,0,0,3.64,0,0,743,0,0,3.65,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-11-01,0,140.2,0,0,0,4.67,0,0,720,0,0,4.67,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2012-12-01,0,151.6,0,0,0,4.89,0,0,738,0,0,4.93,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-01-01,0,150.7,0,0,0,4.86,0,0,744,0,0,4.86,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-02-01,0,116.1,0,0,0,4.15,0,0,672,0,0,4.15,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-03-01,0,138.5,0,0,0,4.47,0,0,740,0,0,4.49,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-04-01,0,124.7,0,0,0,4.16,0,0,719,0,0,4.16,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-05-01,0,141.6,0,0,0,4.57,0,0,744,0,0,4.57,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-06-01,0,135.3,28,0,0,4.51,0.93,0,720,0,0,4.51,0.93,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-07-01,0,127.4,21.8,0,0,4.11,0.7,0,744,0,0,4.11,0.7,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-08-01,0,139.8,26,0,0,4.51,0.84,0,744,0,0,4.51,0.84,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-09-01,0,113.8,20.1,0,0,3.79,0.67,0,720,0,0,3.79,0.67,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-10-01,0,146.3,24.4,0,0,4.72,0.79,0,744,0,0,4.72,0.79,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-11-01,0,138.9,21,0,0,4.63,0.7,0,720,0,0,4.63,0.7,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2013-12-01,0,132,22.4,0,0,4.26,0.72,0,743,0,0,4.26,0.72,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-01-01,0,140.9,20.2,0,0,4.55,0.65,0,744,0,0,4.55,0.65,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-02-01,0,125.8,18.3,0,0,4.49,0.65,0,666,0,0,4.53,0.66,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-03-01,0,109.4,15.9,0,0,3.53,0.51,0,744,0,0,3.53,0.51,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-04-01,0,98.8,17.4,0,0,3.29,0.58,0,713,0,0,3.33,0.59,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-05-01,0,131.9,21.3,0,0,4.25,0.69,0,743,0,0,4.26,0.69,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-06-01,0,126.8,22.7,0,0,4.23,0.76,0,720,0,0,4.23,0.76,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-07-01,0,113.9,20.5,0,0,3.67,0.66,0,650,0,0,4.21,0.76,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-08-01,0,137.1,26.3,0,0,4.42,0.85,0,730,0,0,4.51,0.86,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-09-01,0,139.9,4.6,0,0,4.66,0.15,0,720,0,0,4.66,0.15,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-10-01,0,143.7,2.6,0,0,4.64,0.08,0,744,0,0,4.64,0.08,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-11-01,0,134.2,2.1,0,0,4.47,0.07,0,719,0,0,4.48,0.07,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2014-12-01,0,142.4,2.6,0,0,4.59,0.08,0,744,0,0,4.59,0.08,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-01-01,0,144.6,0,0,0,4.66,0,0,744,0,0,4.66,0,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-02-01,0,129.8,9,0,0,4.64,0.32,0,671,0,0,4.64,0.32,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-03-01,0,139.1,32,0,0,4.49,1.03,0,744,0,0,4.49,1.03,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-04-01,0,131.3,25.9,0,0,4.38,0.86,0,720,0,0,4.38,0.86,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-05-01,0,130.2,19.6,0,0,4.2,0.63,0,744,0,0,4.2,0.63,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-06-01,0,135,14.9,0,0,4.5,0.5,0,720,0,0,4.5,0.5,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-07-01,0,139.3,16.2,0,0,4.49,0.52,0,744,0,0,4.49,0.52,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-08-01,0,141.1,13.7,0,0,4.55,0.44,0,744,0,0,4.55,0.44,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-09-01,0,134.7,12.4,0,0,4.49,0.41,0,720,0,0,4.49,0.41,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-10-01,0,140.2,18.1,0,0,4.52,0.58,0,744,0,0,4.52,0.58,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-11-01,0,138.1,12.1,0,0,4.6,0.4,0,720,0,0,4.6,0.4,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2015-12-01,0,156.3,3.7,0,0,5.04,0.12,0,744,0,0,5.04,0.12,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-01-01,0,131.9,8.5,0,0,4.25,0.27,0,744,0,0,4.25,0.27,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-02-01,0,134.1,9.9,0,0,4.62,0.34,0,696,0,0,4.62,0.34,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-03-01,0,139.7,12.6,0,0,4.51,0.41,0,744,0,0,4.51,0.41,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-04-01,0,134.8,14.6,0,0,4.49,0.49,0,720,0,0,4.49,0.49,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-05-01,0,129.7,12.5,0,0,4.18,0.4,0,744,0,0,4.18,0.4,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-06-01,0,130.5,14,0,0,4.35,0.47,0,720,0,0,4.35,0.47,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-07-01,0,138.2,30.2,0,0,4.46,0.97,0,744,0,0,4.46,0.97,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-08-01,0,136.7,11.7,0,0,4.41,0.38,0,744,0,0,4.41,0.38,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-09-01,0,108.3,9.4,0,0,3.61,0.31,0,720,0,0,3.61,0.31,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-10-01,0,125.6,10.1,0,0,4.05,0.33,0,744,0,0,4.05,0.33,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-11-01,0,89.5,6.8,0,0,2.98,0.23,0,720,0,0,2.98,0.23,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2016-12-01,0,147.8,12.5,0,0,4.77,0.4,0,744,0,0,4.77,0.4,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-01-01,0,145.6,10.7,0,0,4.7,0.35,0,744,0,0,4.7,0.35,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-02-01,0,130.9,9.7,0,0,4.68,0.35,0,672,0,0,4.68,0.35,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-03-01,0,141.8,7.4,0,0,4.57,0.24,0,744,0,0,4.57,0.24,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-04-01,0,133.5,6.1,0,0,4.45,0.2,0,720,0,0,4.45,0.2,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-05-01,0,107,9.9,0,0,3.45,0.32,0,744,0,0,3.45,0.32,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-06-01,0,67,7.5,0,0,2.23,0.25,0,720,0,0,2.23,0.25,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-07-01,0,131.8,10.2,0,0,4.25,0.33,0,744,0,0,4.25,0.33,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-08-01,0,69.4,7.7,0,0,2.24,0.25,0,744,0,0,2.24,0.25,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-09-01,0,83,10.4,0,0,2.77,0.35,0,720,0,0,2.77,0.35,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-10-01,0,131,21.1,0,0,4.23,0.68,0,744,0,0,4.23,0.68,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-11-01,0,133,11.1,0,0,4.43,0.37,0,720,0,0,4.43,0.37,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2017-12-01,0,137.1,9.3,0,0,4.42,0.3,0,744,0,0,4.42,0.3,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2018-01-01,0,136.3,10.6,0,0,4.4,0.34,0,744,0,0,4.4,0.34,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2018-02-01,0,124.5,11.1,0,0,4.45,0.4,0,672,0,0,4.45,0.4,0,0,0,0,"Grand Rapids, Clearwater"
100063008124W400,100/06-30-081-24W4/00,2018-03-01,0,59.7,1.5,0,0,1.93,0.05,0,384,0,0,3.73,0.09,0,0,0,0,"Grand Rapids, Clearwater"
100071008225W400,100/07-10-082-25W4/00,2000-04-01,0,688.7,0,0,0,22.96,0,0,656,0,0,25.2,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2000-05-01,0,742.4,0,0,0,23.95,0,0,744,0,0,23.95,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2000-06-01,0,725.4,0,0,0,24.18,0,0,720,0,0,24.18,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2000-07-01,0,684.3,0,0,0,22.07,0,0,690,0,0,23.8,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2000-08-01,0,699.4,0,0,0,22.56,0,0,728,0,0,23.06,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2000-09-01,0,669.1,0,0,0,22.3,0,0,689,0,0,23.31,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2000-10-01,0,585.6,0,0,0,18.89,0,0,736,0,0,19.1,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2000-11-01,0,457.9,0,0,0,15.26,0,0,653,0,0,16.83,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2000-12-01,0,500.4,0,0,0,16.14,0,0,730,0,0,16.45,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-01-01,0,409.7,32.1,0,0,13.22,1.04,0,600,0,0,16.39,1.28,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-02-01,0,401.4,29.4,0,0,14.34,1.05,0,600,0,0,16.06,1.18,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-03-01,0,434,15.6,0,0,14,0.5,0,672,0,0,15.5,0.56,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-04-01,0,434.9,22.3,0,0,14.5,0.74,0,672,0,0,15.53,0.8,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-05-01,0,472.5,31.6,0,0,15.24,1.02,0,744,0,0,15.24,1.02,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-06-01,0,436.4,26.6,0,0,14.55,0.89,0,696,0,0,15.05,0.92,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-07-01,0,446.2,20,0,0,14.39,0.65,0,720,0,0,14.87,0.67,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-08-01,0,440.6,17.2,0,0,14.21,0.55,0,720,0,0,14.69,0.57,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-09-01,0,412.6,23.9,0,0,13.75,0.8,0,682,0,0,14.52,0.84,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-10-01,0,429,25.7,0,0,13.84,0.83,0,717,0,0,14.36,0.86,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-11-01,0,423.6,26.1,0,0,14.12,0.87,0,720,0,0,14.12,0.87,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2001-12-01,0,440.9,20.8,0,0,14.22,0.67,0,744,0,0,14.22,0.67,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-01-01,0,438.1,25.9,0,0,14.13,0.84,0,744,0,0,14.13,0.84,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-02-01,0,391.8,23.7,0,0,13.99,0.85,0,672,0,0,13.99,0.85,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-03-01,0,420.2,25,0,0,13.55,0.81,0,744,0,0,13.55,0.81,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-04-01,0,406.6,27.5,0,0,13.55,0.92,0,719,0,0,13.57,0.92,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-05-01,0,409.9,26.8,0,0,13.22,0.86,0,727,0,0,13.53,0.88,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-06-01,0,363.5,26.9,0,0,12.12,0.9,0,669,0,0,13.04,0.97,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-07-01,0,404.4,29.9,0,0,13.05,0.96,0,725,0,0,13.39,0.99,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-08-01,0,355.9,26.8,0,0,11.48,0.86,0,640,0,0,13.35,1.01,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-09-01,0,380.6,23.2,0,0,12.69,0.77,0,720,0,0,12.69,0.77,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-10-01,0,384.7,25.8,0,0,12.41,0.83,0,709,0,0,13.02,0.87,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-11-01,0,296.5,23.4,0,0,9.88,0.78,0,590,0,0,12.06,0.95,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2002-12-01,0,396.1,32.8,0,0,12.78,1.06,0,742,0,0,12.81,1.06,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-01-01,0,398.4,19.8,0,0,12.85,0.64,0,744,0,0,12.85,0.64,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-02-01,0,357.8,15,0,0,12.78,0.54,0,663,0,0,12.95,0.54,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-03-01,0,384,21.1,0,0,12.39,0.68,0,717,0,0,12.85,0.71,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-04-01,0,335.7,18.3,0,0,11.19,0.61,0,667,0,0,12.08,0.66,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-05-01,0,382.5,33.2,0,0,12.34,1.07,0,743,0,0,12.36,1.07,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-06-01,0,342,19.3,0,0,11.4,0.64,0,696,0,0,11.79,0.67,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-07-01,0,357.8,26,0,0,11.54,0.84,0,719,0,0,11.94,0.87,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-08-01,0,360.5,26.7,0,0,11.63,0.86,0,719,0,0,12.03,0.89,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-09-01,0,358.2,24.9,0,0,11.94,0.83,0,720,0,0,11.94,0.83,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-10-01,0,368.5,22.8,0,0,11.89,0.74,0,744,0,0,11.89,0.74,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-11-01,0,288.6,20.7,0,0,9.62,0.69,0,600,0,0,11.54,0.83,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2003-12-01,0,337.5,25.4,0,0,10.89,0.82,0,696,0,0,11.64,0.88,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-01-01,0,352.2,28.2,0,0,11.36,0.91,0,744,0,0,11.36,0.91,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-02-01,0,330.8,26.1,0,0,11.41,0.9,0,696,0,0,11.41,0.9,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-03-01,0,339.5,27.2,0,0,10.95,0.88,0,734,0,0,11.1,0.89,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-04-01,0,311.4,34.8,0,0,10.38,1.16,0,718,0,0,10.41,1.16,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-05-01,0,328.4,27.8,0,0,10.59,0.9,0,735,0,0,10.72,0.91,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-06-01,0,310.6,25.4,0,0,10.35,0.85,0,704,0,0,10.59,0.87,0,0,0,0,Clearwater
